timePointFake,Year,measuredItemCPC,Item,measuredElementNutritive,Nutrient,Value
1,All years,21135,"Meat of sheep, frozen",203,Protein [g],18.236667
1,All years,21135,"Meat of sheep, frozen",208,Energy [kcal],871.19
1,All years,21135,"Meat of sheep, frozen",904,Energy [kcal],209.446667
1,All years,21136,"Meat of goat, frozen",203,Protein [g],20.6
1,All years,21136,"Meat of goat, frozen",208,Energy [kcal],438.05
1,All years,21136,"Meat of goat, frozen",904,Energy [kcal],103.75
1,All years,21137,"Meat of camels and camelids, frozen",203,Protein [g],21.39
1,All years,21137,"Meat of camels and camelids, frozen",208,Energy [kcal],540.46
1,All years,21137,"Meat of camels and camelids, frozen",904,Energy [kcal],128.52
1,All years,21138,"Meat of horses and other equines, frozen",203,Protein [g],21.39
1,All years,21138,"Meat of horses and other equines, frozen",208,Energy [kcal],540.46
1,All years,21138,"Meat of horses and other equines, frozen",904,Energy [kcal],128.52
1,All years,21139,"Other meat of mammals, frozen",203,Protein [g],23.291875
1,All years,21139,"Other meat of mammals, frozen",208,Energy [kcal],503.96875
1,All years,21139,"Other meat of mammals, frozen",904,Energy [kcal],119.3875
1,All years,21141,"Meat of chickens, frozen",203,Protein [g],19.3175
1,All years,21141,"Meat of chickens, frozen",208,Energy [kcal],810.415
1,All years,21141,"Meat of chickens, frozen",904,Energy [kcal],194.5175
1,All years,21142,"Meat of ducks, frozen",203,Protein [g],14.455
1,All years,21142,"Meat of ducks, frozen",208,Energy [kcal],1254.725
1,All years,21142,"Meat of ducks, frozen",904,Energy [kcal],303.25
1,All years,21143,"Meat of geese, frozen",203,Protein [g],15.86
1,All years,21143,"Meat of geese, frozen",208,Energy [kcal],1513.56
1,All years,21143,"Meat of geese, frozen",904,Energy [kcal],366.02
1,All years,21144,"Meat of turkeys, frozen",203,Protein [g],20.603333
1,All years,21144,"Meat of turkeys, frozen",208,Energy [kcal],627.483333
1,All years,21144,"Meat of turkeys, frozen",904,Energy [kcal],149.808333
1,All years,21145,"Meat of guinea fowl, frozen",203,Protein [g],23.4
1,All years,21145,"Meat of guinea fowl, frozen",208,Energy [kcal],636.45
1,All years,21145,"Meat of guinea fowl, frozen",904,Energy [kcal],151.65
1,All years,21151,"Edible offal of cattle, fresh, chilled or frozen",203,Protein [g],14.229
1,All years,21151,"Edible offal of cattle, fresh, chilled or frozen",208,Energy [kcal],856.94
1,All years,21151,"Edible offal of cattle, fresh, chilled or frozen",904,Energy [kcal],206.43
1,All years,21152,"Edible offal of buffalo, fresh, chilled or frozen",203,Protein [g],14.229
1,All years,21152,"Edible offal of buffalo, fresh, chilled or frozen",208,Energy [kcal],856.94
1,All years,21152,"Edible offal of buffalo, fresh, chilled or frozen",904,Energy [kcal],206.43
1,All years,21153,"Edible offal of pigs, fresh, chilled or frozen",203,Protein [g],16.023846
1,All years,21153,"Edible offal of pigs, fresh, chilled or frozen",208,Energy [kcal],894.216923
1,All years,21153,"Edible offal of pigs, fresh, chilled or frozen",904,Energy [kcal],215.222308
1,All years,21155,"Edible offal of sheep, fresh, chilled or frozen",203,Protein [g],15.961429
1,All years,21155,"Edible offal of sheep, fresh, chilled or frozen",208,Energy [kcal],479.938571
1,All years,21155,"Edible offal of sheep, fresh, chilled or frozen",904,Energy [kcal],114.512857
1,All years,21156,"Edible offal of goat, fresh, chilled or frozen",203,Protein [g],15.961429
1,All years,21156,"Edible offal of goat, fresh, chilled or frozen",208,Energy [kcal],479.938571
1,All years,21156,"Edible offal of goat, fresh, chilled or frozen",904,Energy [kcal],114.512857
1,All years,21159,"Edible offal of mammals, fresh, chilled or frozen, n.e.",203,Protein [g],14.229
1,All years,21159,"Edible offal of mammals, fresh, chilled or frozen, n.e.",208,Energy [kcal],856.94
1,All years,21159,"Edible offal of mammals, fresh, chilled or frozen, n.e.",904,Energy [kcal],206.43
1,All years,21160,"Edible offal of poultry, fresh, chilled or frozen",203,Protein [g],16.377778
1,All years,21160,"Edible offal of poultry, fresh, chilled or frozen",208,Energy [kcal],784.134444
1,All years,21160,"Edible offal of poultry, fresh, chilled or frozen",904,Energy [kcal],188.291111
1,All years,21170,"Other meat and edible offal, fresh, chilled or frozen",203,Protein [g],17.8875
1,All years,21170,"Other meat and edible offal, fresh, chilled or frozen",208,Energy [kcal],980.4475
1,All years,21170,"Other meat and edible offal, fresh, chilled or frozen",904,Energy [kcal],236.07
1,All years,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",203,Protein [g],16.081429
1,All years,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",208,Energy [kcal],1243.295714
1,All years,21181,"Pig meat, cuts, salted, dried or smoked (bacon and ham)",904,Energy [kcal],300.234286
1,All years,21182,"Bovine meat, salted, dried or smoked",203,Protein [g],32.15
1,All years,21182,"Bovine meat, salted, dried or smoked",208,Energy [kcal],1165.24
1,All years,21182,"Bovine meat, salted, dried or smoked",904,Energy [kcal],278.33
1,All years,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",203,Protein [g],20.396667
1,All years,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",208,Energy [kcal],1174.183333
1,All years,21183,"Other meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal",904,Energy [kcal],282.7
1,All years,21184,"Sausages and similar products of meat, offal or blood",203,Protein [g],15.14
1,All years,21184,"Sausages and similar products of meat, offal or blood",208,Energy [kcal],1286.094375
1,All years,21184,"Sausages and similar products of meat, offal or blood",904,Energy [kcal],310.541875
1,All years,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",203,Protein [g],9.16
1,All years,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",208,Energy [kcal],497.65375
1,All years,21185,"Extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates",904,Energy [kcal],118.35125
1,All years,21186,Prepared dishes and meals based on meat,203,Protein [g],20.76625
1,All years,21186,Prepared dishes and meals based on meat,208,Energy [kcal],1004.81875
1,All years,21186,Prepared dishes and meals based on meat,904,Energy [kcal],241.35
1,All years,21189,"Other prepared or preserved meat, meat offal or blood",203,Protein [g],25.734
1,All years,21189,"Other prepared or preserved meat, meat offal or blood",208,Energy [kcal],882.501333
1,All years,21189,"Other prepared or preserved meat, meat offal or blood",904,Energy [kcal],210.892667
1,All years,21219,"Other fish, frozen",203,Protein [g],18.774848
1,All years,21219,"Other fish, frozen",208,Energy [kcal],504.584545
1,All years,21219,"Other fish, frozen",904,Energy [kcal],120.131212
1,All years,21221,"Fish fillets and fish meat (whether or not minced), fresh or chilled",203,Protein [g],18.7472
1,All years,21221,"Fish fillets and fish meat (whether or not minced), fresh or chilled",208,Energy [kcal],492.8876
1,All years,21221,"Fish fillets and fish meat (whether or not minced), fresh or chilled",904,Energy [kcal],117.2832
1,All years,21222,"Fish fillets, frozen",203,Protein [g],18.66
1,All years,21222,"Fish fillets, frozen",208,Energy [kcal],498.609231
1,All years,21222,"Fish fillets, frozen",904,Energy [kcal],118.689615
1,All years,21223,"Fish meat, whether or not minced, frozen",203,Protein [g],18.532963
1,All years,21223,"Fish meat, whether or not minced, frozen",208,Energy [kcal],497.871481
1,All years,21223,"Fish meat, whether or not minced, frozen",904,Energy [kcal],118.53
1,All years,21224,"Fish fillets, dried, salted or in brine, but not smoked",203,Protein [g],35.3
1,All years,21224,"Fish fillets, dried, salted or in brine, but not smoked",208,Energy [kcal],1099.45
1,All years,21224,"Fish fillets, dried, salted or in brine, but not smoked",904,Energy [kcal],262.6
1,All years,21225,"Fish livers and roes, fresh or chilled",203,Protein [g],19.46
1,All years,21225,"Fish livers and roes, fresh or chilled",208,Energy [kcal],652.5
1,All years,21225,"Fish livers and roes, fresh or chilled",904,Energy [kcal],155.65
1,All years,21226,"Fish livers and roes, frozen",203,Protein [g],19.46
1,All years,21226,"Fish livers and roes, frozen",208,Energy [kcal],652.5
1,All years,21226,"Fish livers and roes, frozen",904,Energy [kcal],155.65
1,All years,21227,"Fish livers and roes dried, smoked, salted or in brine",203,Protein [g],24.6
1,All years,21227,"Fish livers and roes dried, smoked, salted or in brine",208,Energy [kcal],1140
1,All years,21227,"Fish livers and roes dried, smoked, salted or in brine",904,Energy [kcal],273.5
1,All years,21232,"Fish including fillets, smoked",203,Protein [g],21.021667
1,All years,21232,"Fish including fillets, smoked",208,Energy [kcal],593.728333
1,All years,21232,"Fish including fillets, smoked",904,Energy [kcal],141.406667
1,All years,21233,Edible fish meal,203,Protein [g],18.333333
1,All years,21233,Edible fish meal,208,Energy [kcal],597.976667
1,All years,21233,Edible fish meal,904,Energy [kcal],142.97
1,All years,21234,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",203,Protein [g],30.8825
1,All years,21234,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",208,Energy [kcal],803.495833
1,All years,21234,"Edible fish offal ; fish fins, heads, tails, maws and other edible fish offal",904,Energy [kcal],191.254167
1,All years,21241,"Prepared dishes and meals based on fish, molluscs and crustaceans",203,Protein [g],16.22
1,All years,21241,"Prepared dishes and meals based on fish, molluscs and crustaceans",208,Energy [kcal],807.095
1,All years,21241,"Prepared dishes and meals based on fish, molluscs and crustaceans",904,Energy [kcal],193.006667
1,All years,21242,"Fish, otherwise prepared or preserved",203,Protein [g],22.508889
1,All years,21242,"Fish, otherwise prepared or preserved",208,Energy [kcal],652.086389
1,All years,21242,"Fish, otherwise prepared or preserved",904,Energy [kcal],155.439444
1,All years,21243,Caviar and caviar substitutes,203,Protein [g],24.6
1,All years,21243,Caviar and caviar substitutes,208,Energy [kcal],1140
1,All years,21243,Caviar and caviar substitutes,904,Energy [kcal],273.5
1,All years,21259,"Other crustaceans, frozen, dried, salted or in brine",203,Protein [g],18.424211
1,All years,21259,"Other crustaceans, frozen, dried, salted or in brine",208,Energy [kcal],367.870526
1,All years,21259,"Other crustaceans, frozen, dried, salted or in brine",904,Energy [kcal],86.904211
1,All years,21262,"Oysters, frozen, smoked, dried, salted or in brine",203,Protein [g],5.465
1,All years,21262,"Oysters, frozen, smoked, dried, salted or in brine",208,Energy [kcal],223.34
1,All years,21262,"Oysters, frozen, smoked, dried, salted or in brine",904,Energy [kcal],53.03
1,All years,21268,"Other molluscs, frozen, smoked, dried, salted or in brine",203,Protein [g],15.03625
1,All years,21268,"Other molluscs, frozen, smoked, dried, salted or in brine",208,Energy [kcal],367.38375
1,All years,21268,"Other molluscs, frozen, smoked, dried, salted or in brine",904,Energy [kcal],86.84875
1,All years,21269,"Other aquatic invertebrates, frozen, dried, salted or in brine",203,Protein [g],9.25
1,All years,21269,"Other aquatic invertebrates, frozen, dried, salted or in brine",208,Energy [kcal],216.9
1,All years,21269,"Other aquatic invertebrates, frozen, dried, salted or in brine",904,Energy [kcal],51.3
1,All years,21270,"Crustaceans, otherwise prepared or preserved",203,Protein [g],20.2475
1,All years,21270,"Crustaceans, otherwise prepared or preserved",208,Energy [kcal],606.49875
1,All years,21270,"Crustaceans, otherwise prepared or preserved",904,Energy [kcal],144.36625
1,All years,21280,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",203,Protein [g],19.053
1,All years,21280,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",208,Energy [kcal],600.499
1,All years,21280,"Molluscs and other aquatic invertebrates, otherwise prepared or preserved",904,Energy [kcal],142.628
1,All years,21311,"Beans, frozen",203,Protein [g],5.02
1,All years,21311,"Beans, frozen",208,Energy [kcal],337.293846
1,All years,21311,"Beans, frozen",904,Energy [kcal],80.03
1,All years,21312,"Peas, frozen",203,Protein [g],4.1675
1,All years,21312,"Peas, frozen",208,Energy [kcal],234.31
1,All years,21312,"Peas, frozen",904,Energy [kcal],55.7075
1,All years,21313,"Potatoes, frozen",203,Protein [g],2.113333
1,All years,21313,"Potatoes, frozen",208,Energy [kcal],289.32
1,All years,21313,"Potatoes, frozen",904,Energy [kcal],68.273333
1,All years,21319,"Other vegetables and pulses, frozen",203,Protein [g],2.651111
1,All years,21319,"Other vegetables and pulses, frozen",208,Energy [kcal],218.138889
1,All years,21319,"Other vegetables and pulses, frozen",904,Energy [kcal],51.775926
1,All years,21321,Tomato juice,203,Protein [g],0.76
1,All years,21321,Tomato juice,208,Energy [kcal],83.25
1,All years,21321,Tomato juice,904,Energy [kcal],19.65
1,All years,21329,Other vegetable juices,203,Protein [g],0.726667
1,All years,21329,Other vegetable juices,208,Energy [kcal],113.726667
1,All years,21329,Other vegetable juices,904,Energy [kcal],26.886667
1,All years,21330,Vegetables provisionally preserved,203,Protein [g],1.012727
1,All years,21330,Vegetables provisionally preserved,208,Energy [kcal],288.372727
1,All years,21330,Vegetables provisionally preserved,904,Energy [kcal],69.122727
1,All years,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",203,Protein [g],0.997273
1,All years,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",208,Energy [kcal],563.095455
1,All years,21340,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",904,Energy [kcal],135.936364
1,All years,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",203,Protein [g],6.9
1,All years,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",208,Energy [kcal],1489.48
1,All years,21392,"Flour, meal, powder, flakes, granules and pellets of potatoes",904,Energy [kcal],351.26
1,All years,21393,Dried vegetables,203,Protein [g],14.894545
1,All years,21393,Dried vegetables,208,Energy [kcal],1349.172727
1,All years,21393,Dried vegetables,904,Energy [kcal],319.931818
1,All years,21394,"Potatoes, otherwise prepared or preserved",203,Protein [g],3.381875
1,All years,21394,"Potatoes, otherwise prepared or preserved",208,Energy [kcal],980.778125
1,All years,21394,"Potatoes, otherwise prepared or preserved",904,Energy [kcal],234.565625
1,All years,21395,"Beans, otherwise prepared or preserved, not frozen",203,Protein [g],3.6925
1,All years,21395,"Beans, otherwise prepared or preserved, not frozen",208,Energy [kcal],280.24625
1,All years,21395,"Beans, otherwise prepared or preserved, not frozen",904,Energy [kcal],66.48
1,All years,21396,"Peas, otherwise prepared or preserved, not frozen",203,Protein [g],4.315
1,All years,21396,"Peas, otherwise prepared or preserved, not frozen",208,Energy [kcal],234.6025
1,All years,21396,"Peas, otherwise prepared or preserved, not frozen",904,Energy [kcal],55.755
1,All years,21397,"Mushrooms and truffles, otherwise prepared or preserved",203,Protein [g],2.51
1,All years,21397,"Mushrooms and truffles, otherwise prepared or preserved",208,Energy [kcal],125.73
1,All years,21397,"Mushrooms and truffles, otherwise prepared or preserved",904,Energy [kcal],29.9975
1,All years,21399,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.",203,Protein [g],1.782222
1,All years,21399,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.",208,Energy [kcal],158.652222
1,All years,21399,"Other vegetables and pulses, preserved other than by vinegar, acetic acid or sugar, n.e.",904,Energy [kcal],38.21
1,All years,21411,Raisins,203,Protein [g],2.1775
1,All years,21411,Raisins,208,Energy [kcal],813.365
1,All years,21411,Raisins,904,Energy [kcal],191.9425
1,All years,21412,"Plums, dried",203,Protein [g],3.7
1,All years,21412,"Plums, dried",208,Energy [kcal],1604.1
1,All years,21412,"Plums, dried",904,Energy [kcal],377.65
1,All years,21419,"Other dried fruit, n.e.",203,Protein [g],2.816667
1,All years,21419,"Other dried fruit, n.e.",208,Energy [kcal],1245.559167
1,All years,21419,"Other dried fruit, n.e.",904,Energy [kcal],294.751667
1,All years,21421,"Groundnuts, shelled",203,Protein [g],25.5575
1,All years,21421,"Groundnuts, shelled",208,Energy [kcal],2455.55
1,All years,21421,"Groundnuts, shelled",904,Energy [kcal],593.1625
1,All years,21422,"Almonds, shelled",203,Protein [g],21.22
1,All years,21422,"Almonds, shelled",208,Energy [kcal],2447.87
1,All years,21422,"Almonds, shelled",904,Energy [kcal],591.94
1,All years,21423,"Hazelnuts, shelled",203,Protein [g],14.95
1,All years,21423,"Hazelnuts, shelled",208,Energy [kcal],2698.5
1,All years,21423,"Hazelnuts, shelled",904,Energy [kcal],653.95
1,All years,21424,"Cashew nuts, shelled",203,Protein [g],16.075
1,All years,21424,"Cashew nuts, shelled",208,Energy [kcal],2517.99
1,All years,21424,"Cashew nuts, shelled",904,Energy [kcal],606.68
1,All years,21429,Other shelled nuts,203,Protein [g],8.880667
1,All years,21429,Other shelled nuts,208,Energy [kcal],2059.072
1,All years,21429,Other shelled nuts,904,Energy [kcal],496.107333
1,All years,21431,Orange juice,203,Protein [g],0.965
1,All years,21431,Orange juice,208,Energy [kcal],284.39
1,All years,21431,Orange juice,904,Energy [kcal],66.996667
1,All years,21432,Grapefruit juice,203,Protein [g],0.8925
1,All years,21432,Grapefruit juice,208,Energy [kcal],292.0825
1,All years,21432,Grapefruit juice,904,Energy [kcal],68.8025
1,All years,21433,Pineapple juice,203,Protein [g],0.605
1,All years,21433,Pineapple juice,208,Energy [kcal],362.3
1,All years,21433,Pineapple juice,904,Energy [kcal],85.3125
1,All years,21434,Grape juice,203,Protein [g],0.395
1,All years,21434,Grape juice,208,Energy [kcal],379.2825
1,All years,21434,Grape juice,904,Energy [kcal],89.315
1,All years,21435,Apple juice,203,Protein [g],0.305
1,All years,21435,Apple juice,208,Energy [kcal],457.185
1,All years,21435,Apple juice,904,Energy [kcal],107.67
1,All years,21439,"Other fruit juices, n.e.",203,Protein [g],0.3625
1,All years,21439,"Other fruit juices, n.e.",208,Energy [kcal],147.9875
1,All years,21439,"Other fruit juices, n.e.",904,Energy [kcal],34.95
1,All years,21491,"Pineapples, otherwise prepared or preserved",203,Protein [g],0.401667
1,All years,21491,"Pineapples, otherwise prepared or preserved",208,Energy [kcal],271.046667
1,All years,21491,"Pineapples, otherwise prepared or preserved",904,Energy [kcal],63.91
1,All years,21492,"Peaches, otherwise prepared or preserved",203,Protein [g],0.473333
1,All years,21492,"Peaches, otherwise prepared or preserved",208,Energy [kcal],252.365
1,All years,21492,"Peaches, otherwise prepared or preserved",904,Energy [kcal],59.538333
1,All years,21493,"Fruits and nuts, uncooked or cooked, frozen",203,Protein [g],6.84963
1,All years,21493,"Fruits and nuts, uncooked or cooked, frozen",208,Energy [kcal],1251.04
1,All years,21493,"Fruits and nuts, uncooked or cooked, frozen",904,Energy [kcal],301.617037
1,All years,21494,"Jams, fruit jellies, marmalades, fruit or nut purree and fruit or nut pastes",203,Protein [g],2.455
1,All years,21494,"Jams, fruit jellies, marmalades, fruit or nut purree and fruit or nut pastes",208,Energy [kcal],1356.93
1,All years,21494,"Jams, fruit jellies, marmalades, fruit or nut purree and fruit or nut pastes",904,Energy [kcal],321.5475
1,All years,21495,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.",203,Protein [g],20.071786
1,All years,21495,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.",208,Energy [kcal],2522.876786
1,All years,21495,"Nuts, groundnuts and other seeds, roasted, salted or otherwise prepared n.e.",904,Energy [kcal],609.316071
1,All years,21496,"Fruit and nuts, provisionally preserved, not for immediate consumption",203,Protein [g],0.943478
1,All years,21496,"Fruit and nuts, provisionally preserved, not for immediate consumption",208,Energy [kcal],205.931304
1,All years,21496,"Fruit and nuts, provisionally preserved, not for immediate consumption",904,Energy [kcal],48.862609
1,All years,21499,"Other prepared and preserved fruit and nuts, n.e.",203,Protein [g],0.549574
1,All years,21499,"Other prepared and preserved fruit and nuts, n.e.",208,Energy [kcal],286.207872
1,All years,21499,"Other prepared and preserved fruit and nuts, n.e.",904,Energy [kcal],67.54766
1,All years,21511,"Fats, of pig and poultry, unrendered",203,Protein [g],0.584
1,All years,21511,"Fats, of pig and poultry, unrendered",208,Energy [kcal],3620.314
1,All years,21511,"Fats, of pig and poultry, unrendered",904,Energy [kcal],880.538
1,All years,21512,"Cattle fat, unrendered",203,Protein [g],0.75
1,All years,21512,"Cattle fat, unrendered",208,Energy [kcal],3605.15
1,All years,21512,"Cattle fat, unrendered",904,Energy [kcal],876.8
1,All years,21513,"Buffalo fat, unrendered",203,Protein [g],0
1,All years,21513,"Buffalo fat, unrendered",208,Energy [kcal],3700
1,All years,21513,"Buffalo fat, unrendered",904,Energy [kcal],900
1,All years,21514,"Sheep fat, unrendered",203,Protein [g],0
1,All years,21514,"Sheep fat, unrendered",208,Energy [kcal],3700
1,All years,21514,"Sheep fat, unrendered",904,Energy [kcal],900
1,All years,21515,"Goat fat, unrendered",203,Protein [g],0
1,All years,21515,"Goat fat, unrendered",208,Energy [kcal],3700
1,All years,21515,"Goat fat, unrendered",904,Energy [kcal],900
1,All years,21519,"Other animal fats, unrendered, n.e.",203,Protein [g],0
1,All years,21519,"Other animal fats, unrendered, n.e.",208,Energy [kcal],3700
1,All years,21519,"Other animal fats, unrendered, n.e.",904,Energy [kcal],900
1,All years,21521,"Pig fat, rendered",203,Protein [g],1.46
1,All years,21521,"Pig fat, rendered",208,Energy [kcal],3515.585
1,All years,21521,"Pig fat, rendered",904,Energy [kcal],854.945
1,All years,21522,"Poultry fat, rendered",203,Protein [g],0
1,All years,21522,"Poultry fat, rendered",208,Energy [kcal],3692.6
1,All years,21522,"Poultry fat, rendered",904,Energy [kcal],898.2
1,All years,21523,Tallow,203,Protein [g],0
1,All years,21523,Tallow,208,Energy [kcal],3700
1,All years,21523,Tallow,904,Energy [kcal],900
1,All years,21524,Fish-liver oils and their fractions,203,Protein [g],0
1,All years,21524,Fish-liver oils and their fractions,208,Energy [kcal],3700
1,All years,21524,Fish-liver oils and their fractions,904,Energy [kcal],900
1,All years,21525,"Fats and oils and their fractions, of fish, other than liver oils",203,Protein [g],0
1,All years,21525,"Fats and oils and their fractions, of fish, other than liver oils",208,Energy [kcal],3700
1,All years,21525,"Fats and oils and their fractions, of fish, other than liver oils",904,Energy [kcal],900
1,All years,21526,"Fats and oils and their fractions, of marine mammals",203,Protein [g],0.19
1,All years,21526,"Fats and oils and their fractions, of marine mammals",208,Energy [kcal],3678.88
1,All years,21526,"Fats and oils and their fractions, of marine mammals",904,Energy [kcal],894.8225
1,All years,21529,"Other animal fats, rendered",203,Protein [g],0
1,All years,21529,"Other animal fats, rendered",208,Energy [kcal],3700
1,All years,21529,"Other animal fats, rendered",904,Energy [kcal],900
1,All years,21590,"Animal fats and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared./n /n /n",203,Protein [g],0
1,All years,21590,"Animal fats and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared./n /n /n",208,Energy [kcal],3700
1,All years,21590,"Animal fats and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared./n /n /n",904,Energy [kcal],900
1,All years,21611,"Soya bean oil, crude",203,Protein [g],0
1,All years,21611,"Soya bean oil, crude",208,Energy [kcal],3700
1,All years,21611,"Soya bean oil, crude",904,Energy [kcal],900
1,All years,21612,"Soya bean oil, refined",203,Protein [g],0
1,All years,21612,"Soya bean oil, refined",208,Energy [kcal],3700
1,All years,21612,"Soya bean oil, refined",904,Energy [kcal],900
1,All years,21621,"Groundnut oil, crude",203,Protein [g],0
1,All years,21621,"Groundnut oil, crude",208,Energy [kcal],3700
1,All years,21621,"Groundnut oil, crude",904,Energy [kcal],900
1,All years,21622,"Groundnut oil, refined",203,Protein [g],0
1,All years,21622,"Groundnut oil, refined",208,Energy [kcal],3700
1,All years,21622,"Groundnut oil, refined",904,Energy [kcal],900
1,All years,21631,"Sunflower-seed and safflower-seed oil, crude",203,Protein [g],0
1,All years,21631,"Sunflower-seed and safflower-seed oil, crude",208,Energy [kcal],3700
1,All years,21631,"Sunflower-seed and safflower-seed oil, crude",904,Energy [kcal],900
1,All years,21632,"Sunflower-seed and safflower-seed oil, refined",203,Protein [g],0
1,All years,21632,"Sunflower-seed and safflower-seed oil, refined",208,Energy [kcal],3700
1,All years,21632,"Sunflower-seed and safflower-seed oil, refined",904,Energy [kcal],900
1,All years,21641,"Rape, colza and mustard oil, crude",203,Protein [g],0
1,All years,21641,"Rape, colza and mustard oil, crude",208,Energy [kcal],3700
1,All years,21641,"Rape, colza and mustard oil, crude",904,Energy [kcal],900
1,All years,21642,"Rape, colza and mustard oil, refined",203,Protein [g],0
1,All years,21642,"Rape, colza and mustard oil, refined",208,Energy [kcal],3700
1,All years,21642,"Rape, colza and mustard oil, refined",904,Energy [kcal],900
1,All years,21651,"Palm oil, crude",203,Protein [g],0
1,All years,21651,"Palm oil, crude",208,Energy [kcal],3700
1,All years,21651,"Palm oil, crude",904,Energy [kcal],900
1,All years,21652,"Palm oil, refined",203,Protein [g],0
1,All years,21652,"Palm oil, refined",208,Energy [kcal],3700
1,All years,21652,"Palm oil, refined",904,Energy [kcal],900
1,All years,21661,"Coconut oil, crude",203,Protein [g],0
1,All years,21661,"Coconut oil, crude",208,Energy [kcal],3698.377143
1,All years,21661,"Coconut oil, crude",904,Energy [kcal],899.597143
1,All years,21662,"Coconut oil, refined",203,Protein [g],0
1,All years,21662,"Coconut oil, refined",208,Energy [kcal],3698.377143
1,All years,21662,"Coconut oil, refined",904,Energy [kcal],899.597143
1,All years,21672,"Olive oil, refined",203,Protein [g],0
1,All years,21672,"Olive oil, refined",208,Energy [kcal],3700
1,All years,21672,"Olive oil, refined",904,Energy [kcal],900
1,All years,21673,Oil of olive residues,203,Protein [g],0
1,All years,21673,Oil of olive residues,208,Energy [kcal],3700
1,All years,21673,Oil of olive residues,904,Energy [kcal],900
1,All years,21681,"Cottonseed oil, crude",203,Protein [g],0
1,All years,21681,"Cottonseed oil, crude",208,Energy [kcal],3700
1,All years,21681,"Cottonseed oil, crude",904,Energy [kcal],900
1,All years,21682,"Cottonseed oil, refined",203,Protein [g],0
1,All years,21682,"Cottonseed oil, refined",208,Energy [kcal],3700
1,All years,21682,"Cottonseed oil, refined",904,Energy [kcal],900
1,All years,21691,"Other vegetable oils, crude and refiend",203,Protein [g],0
1,All years,21691,"Other vegetable oils, crude and refiend",208,Energy [kcal],3700
1,All years,21691,"Other vegetable oils, crude and refiend",904,Energy [kcal],900
1,All years,21693,"Vegetable oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.",203,Protein [g],0.189091
1,All years,21693,"Vegetable oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.",208,Energy [kcal],3568.100455
1,All years,21693,"Vegetable oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared.",904,Energy [kcal],867.878182
1,All years,21700,Margarine and similar preparations,203,Protein [g],0.168333
1,All years,21700,Margarine and similar preparations,208,Energy [kcal],3179.054167
1,All years,21700,Margarine and similar preparations,904,Energy [kcal],773.2125
1,All years,22110,Processed liquid milk,203,Protein [g],3.294167
1,All years,22110,Processed liquid milk,208,Energy [kcal],202.4975
1,All years,22110,Processed liquid milk,904,Energy [kcal],48.1575
1,All years,22120,"Cream, fresh",203,Protein [g],2.616
1,All years,22120,"Cream, fresh",208,Energy [kcal],1028.508
1,All years,22120,"Cream, fresh",904,Energy [kcal],249.116
1,All years,22130,Whey,203,Protein [g],0.805
1,All years,22130,Whey,208,Energy [kcal],109.22
1,All years,22130,Whey,904,Energy [kcal],25.765
1,All years,22211,Whole milk powder,203,Protein [g],26.32
1,All years,22211,Whole milk powder,208,Energy [kcal],2088.85
1,All years,22211,Whole milk powder,904,Energy [kcal],499.35
1,All years,22212,Skim milk and whey powder,203,Protein [g],28.954286
1,All years,22212,Skim milk and whey powder,208,Energy [kcal],1508.52
1,All years,22212,Skim milk and whey powder,904,Energy [kcal],355.147143
